text,sentiment
thanks response know fault im ord hungry want stop ✈️✌️,negative
wrote got nothingand us simple thingwill ypu provide compensation delay,negative
following thank,positive
use skyscanner travel agency called u said call travel agency,negative
understand delay stuck plane longer flight unacceptable,negative
kids fly dont hire people dont care guy jetblue,negative
great appreciate it😊,positive
follow dm phone call,negative
flights cancelled flightled yall im sick 😠😠,negative
tell flight clt srq wait,negative
flighted delayed hours pm arrival vegas seriously lose luggage,negative
would love could get wife home sometime soon stuck orlando stuck philly long,negative
hold hour chance someone help,negative
course morning see nonstop iah sfo available yesterday unitedhatesusall,negative
im stuck fort lauderdale,negative
proof situation due company mistake,negative
nice try doesnt apply philly,neutral
thank help adam awesome gate agents b las getting us home,positive
shut door way 🙅,neutral
got flight thursday looking something tomorrow anything available,positive
hi bked cool birthday trip cant add elevate cause entered middle name flight booking problems 😢,negative
membership privileges anymore son army short window see help,negative
ceo battles appease passengers wall street,positive
late flight huge step towards decline service agents arrogant ever unitedairlines,negative
beautiful ride thanks,positive
happening delta took care us peace,negative
yes hope update soon need clothes meeting tomorrow,negative
yes please get seats paid,negative
good grief flight cancelled flightled hold since,negative
checkin luggage employee told include wheels dimensions,neutral
ive experienced better service making connecting flight badcustomerservice jfk pr,negative
delay understandable look time flight boarding time weird,negative
really 😑“ fleets fleek,neutral
painless effortless flight indy phl flight attendant tory fantastic give lady raise asap,positive
ok thanks,positive
hold minno estimated answer time help,negative
cheers,neutral
captain apologize delay company looking open gate glance starboard side see open gates,neutral
get home flight buf bos missing captain really,negative
envoy airlines disgrace aa family nothing delays cancelled flightlations week week,negative
need complain twitter refund autoapplied,neutral
crew didnt say safety say glad stay check information give costumers,negative
tried cant get,negative
looks like mistake,neutral
assured pleasant woman gate b albany ny lifes perfect id heard enough,negative
way add known traveler number existing reservation online,neutral
thanks getting rescheduled direct flight nola tonight minutesand hopefully hour earlier getting,positive
next thing know united believe dot take court united anticonsumer,negative
disappointing customer service,negative
th flight rebooked cancelled flighted woohoo going make,negative
tried extremely rude even supervisor asked speak supervisor told,negative
guys need educate employees pink tag stop losing guitar thousandth time,negative
quick response offering assistance lack follow really service expecting,negative
booked seat dallas live dallas real nice gate agent exit row available told werent available,negative
wtf cant update times timely manner youve known fight delayed ur service awful,negative
got phishing email claiming southwest forward youd like investigate,neutral
thanks helping mom wouldnt let get plane orlando youre best customerservice,positive
im ua direct tv isnt working avoid future,negative
bags leave washington yet would convenient seeing left day ago unitedairlines lostluggage,negative
tfw appreciate tweet back unexpected,positive
excited first time sunday march get fly jetblue flight mint jfk looking forward,positive
thanks still annoying especially miss flight 😉 tweet tsa,negative
well going help ivebeen hold hrs amp client wants ff nbr record hes elite waa,negative
abandoned boston bound flierssomeone management needs saveface showup,negative
